ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
065318,IRONDALE POST ACUTE,COMMERCE CITY,CO,80022,SNF,For profit - Corporation,5,44.6,200000,ensign_group,The Ensign Group
065320,LITTLETON CARE AND REHABILITATION CENTER,LITTLETON,CO,80123,SNF,For profit - Limited Liability company,5,44.6,200000,ensign_group,The Ensign Group
065321,ARVADA CARE AND REHABILITATION CENTER,ARVADA,CO,80003,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065322,JULIA TEMPLE HEALTHCARE CENTER,ENGLEWOOD,CO,80113,SNF,For profit - Corporation,5,44.6,200000,ensign_group,The Ensign Group
065323,DENVER NORTH CARE CENTER,DENVER,CO,80205,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065324,FRASIER MEADOWS HEALTH CARE CENTER,BOULDER,CO,80303,SNF,Non profit - Church related,5,44.6,200000,independent,Independent / Unknown
065325,MOUNT ST FRANCIS NURSING CENTER,COLORADO SPRINGS,CO,80919,SNF,Non profit - Corporation,5,44.6,200000,commonspirit,CommonSpirit Health
065327,JUNIPER VILLAGE - THE SPEARLY CENTER,DENVER,CO,80211,SNF,For profit - Individual,5,44.6,200000,independent,Independent / Unknown
065330,ARBOR VIEW CARE CENTER,ARVADA,CO,80004,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065331,Larchwood Inn,GRAND JUNCTION,CO,81506,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065332,LIFE CARE CENTER OF AURORA,AURORA,CO,80014,SNF,For profit - Limited Liability company,5,44.6,200000,life_care_centers,Life Care Centers of America
065337,UNIVERSITY HEIGHTS CARE CENTER,AURORA,CO,80011,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065341,CASEY'S POND SENIOR LIVING,STEAMBOAT SPRINGS,CO,80487,SNF,Non profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065344,"SUITES AT CLERMONT PARK CARE CENTER, THE",DENVER,CO,80222,SNF,Non profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065345,"SUITES AT SOMEREN GLEN CARE CENTER, THE",CENTENNIAL,CO,80122,SNF,Non profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065347,"VALLEY VIEW HEALTH CARE CENTER, INC",CANON CITY,CO,81212,SNF,For profit - Partnership,5,44.6,200000,independent,Independent / Unknown
065351,HOLLY CARE CENTER,HOLLY,CO,81047,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065354,COLOROW CARE CENTER,OLATHE,CO,81425,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065355,SHARMAR VILLAGE SENIOR CARE COMMUNITY,PUEBLO,CO,81004,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065356,LIFE CARE CENTER OF COLORADO SPRINGS,COLORADO SPRINGS,CO,80910,SNF,For profit - Limited Liability company,5,44.6,200000,life_care_centers,Life Care Centers of America
065358,LIFE CARE CENTER OF WESTMINSTER,WESTMINSTER,CO,80030,SNF,For profit - Corporation,5,44.6,200000,life_care_centers,Life Care Centers of America
065359,BENT COUNTY HEALTHCARE CENTER,LAS ANIMAS,CO,81054,SNF,Government - County,5,44.6,200000,independent,Independent / Unknown
065360,FOWLER HEALTH CARE,FOWLER,CO,81039,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065361,BROOKSIDE INN,CASTLE ROCK,CO,80104,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065366,PINE RIDGE REHABILITATION AND HEALTHCARE CENTER,PAGOSA SPRINGS,CO,81147,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065367,"VILLAGE CARE AND REHABILITATION CENTER, THE",WESTMINSTER,CO,80021,SNF,Non profit - Church related,5,44.6,200000,independent,Independent / Unknown
065368,LIFE CARE CENTER OF GREELEY,GREELEY,CO,80634,SNF,For profit - Corporation,5,44.6,200000,life_care_centers,Life Care Centers of America
065370,LIFE CARE CENTER OF LITTLETON,LITTLETON,CO,80120,SNF,For profit - Corporation,5,44.6,200000,life_care_centers,Life Care Centers of America
065373,BEAR CREEK SENIOR LIVING,COLORADO SPRINGS,CO,80904,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065376,BROOKDALE GREENWOOD VILLAGE,GREENWOOD VILLAGE,CO,80111,SNF,For profit - Corporation,5,44.6,200000,brookdale_senior_living,Brookdale Senior Living
065377,CENTRE AVENUE HEALTH AND REHAB LLC,FORT COLLINS,CO,80526,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065378,RIVERDALE POST ACUTE,BRIGHTON,CO,80601,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065379,ADARA LIVING,BROOMFIELD,CO,80020,SNF,For profit - Corporation,6,44.6,200000,independent,Independent / Unknown
065380,VETERANS COMMUNITY LIVING CENTER AT FITZSIMONS,AURORA,CO,80045,SNF,For profit - Individual,5,44.6,200000,independent,Independent / Unknown
065381,GRAND RIVER HEALTH CARE CENTER,RIFLE,CO,81650,SNF,Non profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065382,BROOKDALE SKYLINE,COLORADO SPRINGS,CO,80904,SNF,For profit - Corporation,5,44.6,200000,brookdale_senior_living,Brookdale Senior Living
065384,Yampa Valley Healthcare Center,CRAIG,CO,81625,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065386,COLORADO STATE VETERANS NURSING HOME - RIFLE,RIFLE,CO,81650,SNF,Government - State,5,44.6,200000,independent,Independent / Unknown
065387,CITY SCAPE REHABILITATION & CARE CENTER LLC,DENVER,CO,80207,SNF,For profit - Partnership,5,44.6,200000,independent,Independent / Unknown
065388,THE SPRINGS AT ST. ANDREWS VILLAGE,AURORA,CO,80014,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065390,"CENTER AT CENTENNIAL, THE",COLORADO SPRINGS,CO,80907,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065391,COLORADO VETERANS COMMUNITY LIVING CTR AT HOMELAKE,MONTE VISTA,CO,81144,SNF,Government - State,5,44.6,200000,independent,Independent / Unknown
065393,ADVANCED HEALTH CARE OF AURORA,AURORA,CO,80012,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065394,BRUCE MCCANDLESS CO STATE VETERANS NURSING HOME,FLORENCE,CO,81226,SNF,Government - State,5,44.6,200000,independent,Independent / Unknown
065395,"SUITES AT HOLLY CREEK CARE CENTER, THE",CENTENNIAL,CO,80121,SNF,Non profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065396,TRINIDAD REHABILITATION AND HEALTHCARE CENTER,TRINIDAD,CO,81082,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065397,"GRACE POINTE CONT CARE SR CAMPUS, SKILLED NURSING",GREELEY,CO,80634,SNF,For profit - Individual,5,44.6,200000,independent,Independent / Unknown
065398,VI AT HIGHLANDS RANCH SKILLED NURSING,HIGHLANDS RANCH,CO,80126,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065399,RIO GRANDE REHABILITATION AND HEALTHCARE CENTER,LA JARA,CO,81140,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065400,LAKEWOOD POST ACUTE AND REHABILITATION,LAKEWOOD,CO,80227,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065401,LIFE CARE CENTER OF STONEGATE,PARKER,CO,80134,SNF,For profit - Corporation,5,44.6,200000,life_care_centers,Life Care Centers of America
065402,NEURORESTORATIVE COLORADO,LITTLETON,CO,80127,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065403,"CENTER AT LINCOLN, LLC, THE",PARKER,CO,80134,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065404,SLOAN'S LAKE REHABILITATION CENTER,DENVER,CO,80204,SNF,For profit - Limited Liability company,5,44.6,200000,ensign_group,The Ensign Group
065405,PARKER POST ACUTE,PARKER,CO,80138,SNF,For profit - Corporation,5,44.6,200000,ensign_group,The Ensign Group
065407,ADVANCED HEALTH CARE OF COLORADO SPRINGS,COLORADO SPRINGS,CO,80910,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065408,LAKEWOOD VILLA,LAKEWOOD,CO,80215,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065409,CONTINUING CARE AT WIND CREST,HIGHLANDS RANCH,CO,80129,SNF,Non profit - Other,5,44.6,200000,independent,Independent / Unknown
065410,COLUMBINE COMMONS HEALTH AND REHAB LLC,WINDSOR,CO,80550,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065411,COTTONWOOD REHABILITATION AND HEALTHCARE CENTER,DURANGO,CO,81301,SNF,For profit - Partnership,5,44.6,200000,independent,Independent / Unknown
065412,"GREEN HOUSE HOMES AT MIRASOL, THE",LOVELAND,CO,80537,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065413,"CENTER AT CORDERA, LLC, THE",COLORADO SPRINGS,CO,80924,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065414,COAL CREEK POST ACUTE & ASSISTED LIVING,LAFAYETTE,CO,80026,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065415,PIKES PEAK POST ACUTE,COLORADO SPRINGS,CO,80909,SNF,For profit - Corporation,6,44.6,200000,independent,Independent / Unknown
065416,"CENTER AT NORTHRIDGE, LLC, THE",WESTMINSTER,CO,80234,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065417,"HEALTHCARE RESORT OF COLORADO SPRINGS, THE",COLORADO SPRINGS,CO,80904,SNF,For profit - Limited Liability company,5,44.6,200000,ensign_group,The Ensign Group
065418,FOREST RIDGE HEALTH AND REHAB LLC,WOODLAND PARK,CO,80863,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065419,"CENTER AT LOWRY, LLC",DENVER,CO,80230,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,EAGLE,CO,81631,SNF,Non profit - Other,5,44.6,200000,independent,Independent / Unknown
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,DEL NORTE,CO,81132,SNF,For profit - Individual,5,44.6,200000,independent,Independent / Unknown
065425,"CENTER AT FORESIGHT LLC, THE",GRAND JUNCTION,CO,81505,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065427,"CENTER AT PARK WEST LLC, THE",PUEBLO,CO,81008,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",LONGMONT,CO,80503,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065430,AVIVA AT FITZSIMONS,AURORA,CO,80045,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065431,"CENTER AT CENTERPLACE, LLC, THE",GREELEY,CO,80634,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065432,KATHERINE AND CHARLES HOVER GREEN HOUSES,LONGMONT,CO,80503,SNF,Non profit - Corporation,5,44.6,200000,independent,Independent / Unknown
065435,"AHC OF LAKEWOOD, LLC",LAKEWOOD,CO,80215,SNF,For profit - Limited Liability company,5,44.6,200000,independent,Independent / Unknown
065436,BLUESTEM VILLAGE,LA JUNTA,CO,81050,SNF,Government - State,5,44.6,200000,independent,Independent / Unknown
06A172,PARK FOREST CARE CENTER LLC,WESTMINSTER,CO,80030,SNF,For profit - Corporation,5,44.6,200000,independent,Independent / Unknown
06A173,SEDGWICK COUNTY MEMORIAL NURSING HOME,JULESBURG,CO,80737,SNF,Government - County,5,44.6,200000,independent,Independent / Unknown
06A175,WALSH HEALTHCARE CENTER,WALSH,CO,81090,SNF,Government - Hospital district,5,44.6,200000,independent,Independent / Unknown
06A185,SOUTHEAST COLORADO HOSPITAL LTC,SPRINGFIELD,CO,81073,SNF,Non profit - Corporation,5,44.6,200000,independent,Independent / Unknown
06A190,SPANISH PEAKS VETERANS COMMUNITY LIVING CENTER,WALSENBURG,CO,81089,SNF,Government - Hospital district,5,44.6,200000,independent,Independent / Unknown
06A192,CHEYENNE MANOR,CHEYENNE WELLS,CO,80810,SNF,Government - Hospital district,5,44.6,200000,independent,Independent / Unknown
075011,AUTUMN LAKE HEALTHCARE AT WINDSOR,WINDSOR,CT,6095.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075017,MONTOWESE CENTER FOR HEALTH & REHABILITATION,NORTH HAVEN,CT,6473.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075031,AUTUMN LAKE HEALTHCARE AT GLEN HILL,DANBURY,CT,6811.,SNF,For profit - Individual,5,47.2,200000,independent,Independent / Unknown
075034,CAROLTON CHRONIC & CONVALESCENT HOSPITAL INC,FAIRFIELD,CT,6824.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075044,APPLE REHAB FARMINGTON VALLEY,PLAINVILLE,CT,6062.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",SHELTON,CT,6484.,SNF,For profit - Individual,6,47.2,200000,independent,Independent / Unknown
075057,SKYVIEW REHAB AND NURSING,WALLINGFORD,CT,6492.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075060,CIVITA CARE CENTER AT SALMON BROOK,GLASTONBURY,CT,6033.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075061,STAMFORD CARE CENTER,STAMFORD,CT,6902.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075063,AVERY NURSING HOME/NOBLE BUILDING,HARTFORD,CT,6106.,SNF,Non profit - Church related,6,47.2,200000,independent,Independent / Unknown
075064,MILFORD HEALTH AND REHABILITATION CENTER,MILFORD,CT,6460.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075070,APPLE REHAB SAYBROOK,OLD SAYBROOK,CT,6475.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075074,HAVENCARE AT FILOSA,DANBURY,CT,6810.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075078,WESTVIEW HEALTH CARE CENTER,DAYVILLE,CT,6241.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075079,NORWICH SUB-ACUTE AND NURSING,NORWICH,CT,6360.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075084,VILLA MARIA NURSING AND REHABILITATION COMMUNITY,PLAINFIELD,CT,6374.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075085,SAINT MARY HOME,WEST HARTFORD,CT,6117.,SNF,Non profit - Corporation,8,47.2,200000,independent,Independent / Unknown
075089,APPLE REHAB MIDDLETOWN,MIDDLETOWN,CT,6457.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075105,TORRINGTON CENTER FOR NURSING & REHABILITATION LLC,TORRINGTON,CT,6790.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075109,Hebrew Center For Health And Rehabilitation,WEST HARTFORD,CT,6117.,SNF,For profit - Limited Liability company,8,47.2,200000,independent,Independent / Unknown
075111,WOLCOTT HALL NURSING CENTER INC,TORRINGTON,CT,6790.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075113,GREENTREE MANOR NURSING AND REHABILITATION CENTER,WATERFORD,CT,6385.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075117,"NATHANIEL WITHERELL, THE",GREENWICH,CT,6830.,SNF,Government - City,6,47.2,200000,independent,Independent / Unknown
075135,MASONICARE HEALTH CENTER,WALLINGFORD,CT,6492.,SNF,Non profit - Corporation,10,47.2,200000,independent,Independent / Unknown
075138,BLOOMFIELD CENTER FOR NURSING & REHABILITATION,BLOOMFIELD,CT,6002.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075144,Apple Rehab Guilford,GUILFORD,CT,6437.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075146,COMPLETE CARE AT MIDDLEBURY,MIDDLEBURY,CT,6762.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075153,"VILLA AT STAMFORD, THE",STAMFORD,CT,6903.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075158,NEW LONDON SUB-ACUTE AND NURSING,WATERFORD,CT,6385.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075159,NORWALK CARE CENTER,NORWALK,CT,6850.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075163,MASONICARE AT BISHOP WICKE HEALTH & REHABILITATION,SHELTON,CT,6484.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075181,APPLE REHAB WATERTOWN,WATERTOWN,CT,6795.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075182,GRANDVIEW REHABILITATION AND HEALTHCARE CENTER,NEW BRITAIN,CT,6052.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075183,COMPLETE CARE AT FOX HILL,VERNON,CT,6066.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075192,COMPLETE CARE AT MERIDEN,MERIDEN,CT,6450.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075195,PARKWAY PAVILION HEALTH AND REHABILITATION CENTER,ENFIELD,CT,6082.,SNF,For profit - Partnership,5,47.2,200000,independent,Independent / Unknown
075196,HARBOR VILLAGE NORTH HEALTH AND REHABILITATION CEN,NEW LONDON,CT,6320.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075198,VILLAGE GREEN REHABILITATION AND HEALTHCARE CENTER,BRISTOL,CT,6010.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075200,Southport Center For Nursing & Rehabilitation Llc,SOUTHPORT,CT,6890.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075201,WEST HAVEN CENTER FOR NURSING & REHABILITATION,WEST HAVEN,CT,6516.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075202,GEER NURSING AND REHABILITATION,CANAAN,CT,6018.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075208,VILLAGE CREST CENTER FOR HEALTH & REHABILITATION,NEW MILFORD,CT,6776.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075211,APPLE REHAB ROCKY HILL,ROCKY HILL,CT,6067.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075213,CIVITA CARE CENTER AT MILFORD,MILFORD,CT,6460.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075214,"Portland Care & Rehab Centre, INC",PORTLAND,CT,6480.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075216,MCLEAN HEALTH CENTER,SIMSBURY,CT,6070.,SNF,Non profit - Other,5,47.2,200000,independent,Independent / Unknown
075219,Waterbury Center For Nursing & Rehabilitation Llc,WATERBURY,CT,6708.,SNF,For profit - Partnership,5,47.2,200000,independent,Independent / Unknown
075221,"PINES AT BRISTOL FOR NURSING & REHABILITATION, THE",BRISTOL,CT,6010.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075222,CIVITA CARE CENTER AT CHESHIRE,CHESHIRE,CT,6410.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075228,ARDEN CARE CENTER,HAMDEN,CT,6514.,SNF,For profit - Limited Liability company,8,47.2,200000,independent,Independent / Unknown
075230,LEDGECREST HEALTH CARE CENTER,KENSINGTON,CT,6037.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075231,APPLE REHAB COLCHESTER,COLCHESTER,CT,6415.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075232,COBALT LODGE HEALTH CARE AND REHABILITATION CENTER,COBALT,CT,6414.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075235,"GUILFORD HOUSE, THE",GUILFORD,CT,6437.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075236,NOBLE HORIZONS,SALISBURY,CT,6068.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075237,COMPLETE CARE AT KIMBERLY HALL-SOUTH,WINDSOR,CT,6095.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075238,MAPLE VIEW HEALTH & REHABILITATION CENTER,ROCKY HILL,CT,6067.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075240,COMPLETE CARE AT GLENDALE,NAUGATUCK,CT,6770.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075241,RIVER GLEN HEALTH CARE CENTER,SOUTHBURY,CT,6488.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075243,"PIERCE MEMORIAL BAPTIST HOME, INC.",BROOKLYN,CT,6234.,SNF,Non profit - Church related,5,47.2,200000,independent,Independent / Unknown
075244,AVON HEALTH CENTER,AVON,CT,6001.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075246,WHITNEY REHABILITATION CARE CENTER,HAMDEN,CT,6518.,SNF,For profit - Individual,5,47.2,200000,independent,Independent / Unknown
075250,PARKVILLE CARE CENTER,HARTFORD,CT,6106.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075252,WESTSIDE CARE CENTER,MANCHESTER,CT,6040.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075253,COMPLETE CARE AT HARRINGTON COURT,COLCHESTER,CT,6415.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075257,"Riverside Health Care Center, Inc.",EAST HARTFORD,CT,6108.,SNF,For profit - Limited Liability company,10,47.2,200000,independent,Independent / Unknown
075258,DOUGLAS MANOR,WINDHAM,CT,6280.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075261,REGENCY HOUSE NURSING AND REHABILITATION CENTER,WALLINGFORD,CT,6492.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075263,AUTUMN LAKE HEALTHCARE AT CROMWELL,CROMWELL,CT,6416.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075264,TOUCHPOINTS AT BLOOMFIELD,BLOOMFIELD,CT,6002.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075265,"ELIM PARK BAPTIST HOME, INC",CHESHIRE,CT,6410.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075268,TRINITY HILL CARE CENTER,HARTFORD,CT,6106.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075270,COMPLETE CARE AT GROTON REGENCY,GROTON,CT,6340.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075271,"MYSTIC HEALTHCARE & REHABILITATION CENTER, LLC",MYSTIC,CT,6355.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075272,ST JOSEPH'S RESIDENCE,ENFIELD,CT,6082.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075274,CIVITA CARE CENTER AT DANBURY,DANBURY,CT,6810.,SNF,For profit - Individual,5,47.2,200000,independent,Independent / Unknown
075275,GRIMES CENTER,NEW HAVEN,CT,6511.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075278,WEST HARTFORD HEALTH & REHABILITATION CENTER,WEST HARTFORD,CT,6107.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075279,COMPLETE CARE AT KIMBERLY HALL NORTH,WINDSOR,CT,6095.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075286,CIVITA CARE CENTER AT NEWINGTON,NEWINGTON,CT,6111.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075288,FAIRVIEW,GROTON,CT,6340.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075290,WHITNEY CENTER,HAMDEN,CT,6517.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075292,AUTUMN LAKE HEALTHCARE AT NEW BRITAIN,NEW BRITAIN,CT,6053.,SNF,For profit - Limited Liability company,8,47.2,200000,independent,Independent / Unknown
075293,JEFFERSON HOUSE,NEWINGTON,CT,6111.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075294,WHISPERING PINES REHABILITATION AND NURSING CENTER,EAST HAVEN,CT,6512.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075295,MERIDEN HEALTH AND REHAB,MERIDEN,CT,6450.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075296,ARK HEALTHCARE & REHABILITATION AT BRANFORD HILLS,BRANFORD,CT,6405.,SNF,For profit - Limited Liability company,6,47.2,200000,independent,Independent / Unknown
075299,CHELSEA PLACE CARE CENTER LLC,HARTFORD,CT,6105.,SNF,For profit - Limited Liability company,7,47.2,200000,independent,Independent / Unknown
075300,APPLE REHAB SHELTON LAKES,SHELTON,CT,6484.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075301,CALEB HITCHCOCK HEALTH CENTER,BLOOMFIELD,CT,6002.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075306,PILGRIM MANOR,CROMWELL,CT,6416.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075307,CHESTELM HEALTH AND REHABILITATION CENTER,MOODUS,CT,6469.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075309,GREENWICH WOODS REHABILITATION,GREENWICH,CT,6831.,SNF,For profit - Limited Liability company,7,47.2,200000,independent,Independent / Unknown
075310,"COLONIAL HEALTH & REHAB CENTER OF PLAINFIELD, LLC",PLAINFIELD,CT,6374.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075312,WADSWORTH GLEN HEALTH CARE AND REHABILITATION CENT,MIDDLETOWN,CT,6457.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075313,GLADEVIEW HEALTH CARE CENTER,OLD SAYBROOK,CT,6475.,SNF,For profit - Individual,5,47.2,200000,independent,Independent / Unknown
075314,TOUCHPOINTS AT MANCHESTER,MANCHESTER,CT,6040.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075316,GLASTONBURY CENTER FOR HEALTH & REHABILITATION,GLASTONBURY,CT,6033.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075317,WILTON MEADOWS HEALTH CARE CENTER,WILTON,CT,6897.,SNF,For profit - Partnership,5,47.2,200000,independent,Independent / Unknown
075318,POMPERAUG WOODS HEALTH CENTER,SOUTHBURY,CT,6488.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075319,HAVENCARE AT LITCHFIELD WOODS,TORRINGTON,CT,6790.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075320,ARK HEALTHCARE & REHABILITATION AT ST. CAMILLUS,STAMFORD,CT,6902.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
